time,current,voltage,temp_C,power
12:35:51,0.805,4.369,34.7,3.517045
12:35:52,0.807,4.369,34.7,3.525783
12:35:53,0.792,4.369,34.7,3.460248
12:35:54,0.794,4.369,34.7,3.468986
12:35:55,0.764,4.369,34.7,3.337916
12:35:56,0.794,4.369,34.7,3.468986
12:35:57,0.792,4.369,34.7,3.460248
12:35:58,0.799,4.369,34.7,3.490831
12:35:59,0.805,4.369,34.7,3.517045
12:36:00,0.779,4.373,34.7,3.406567
12:36:01,0.783,4.373,34.7,3.424059
12:36:02,0.764,4.373,34.7,3.340972
12:36:03,0.746,4.373,34.7,3.262258
12:36:04,0.732,4.373,34.7,3.201036
12:36:05,0.758,4.373,34.7,3.314734
12:36:06,0.741,4.373,34.7,3.240393
12:36:07,0.75,4.373,34.7,3.27975
12:36:08,0.728,4.373,34.7,3.183544
12:36:09,0.753,4.373,34.7,3.292869
12:36:10,0.746,4.373,34.7,3.262258
12:36:11,0.745,4.373,34.7,3.257885
12:36:12,0.76,4.373,34.7,3.32348
12:36:13,0.741,4.373,34.7,3.240393
12:36:14,0.748,4.373,34.7,3.271004
12:36:15,0.732,4.373,34.7,3.201036
12:36:16,0.751,4.373,34.7,3.284123
12:36:17,0.751,4.373,34.7,3.284123
12:36:18,0.761,4.373,34.7,3.327853
12:36:19,0.761,4.373,34.7,3.327853
12:36:20,0.751,4.373,34.7,3.284123
12:36:21,0.783,4.373,34.7,3.424059
12:36:22,0.783,4.373,34.7,3.424059
12:36:23,0.77,4.373,34.7,3.36721
12:36:24,0.805,4.373,34.7,3.520265
12:36:25,0.771,4.373,34.7,3.371583
12:36:26,0.8,4.373,34.7,3.4984
12:36:27,0.786,4.373,34.7,3.437178
12:36:28,0.789,4.373,34.7,3.450297
12:36:30,0.785,4.373,34.7,3.432805
12:36:31,0.798,4.373,34.7,3.489654
12:36:32,0.792,4.373,34.7,3.463416
12:36:33,0.731,4.373,34.7,3.196663
12:36:34,0.787,4.373,34.7,3.441551
12:36:35,0.781,4.373,34.7,3.415313
12:36:36,0.805,4.373,34.7,3.520265
12:36:37,0.801,4.373,34.7,3.502773
12:36:38,0.807,4.373,34.7,3.529011
12:36:39,0.761,4.373,34.7,3.327853
12:36:40,0.784,4.373,34.7,3.428432
12:36:41,0.796,4.373,34.7,3.480908
12:36:42,0.796,4.373,34.7,3.480908
12:36:43,0.797,4.373,34.7,3.485281
12:36:44,0.796,4.373,34.7,3.480908
12:36:45,0.804,4.373,34.7,3.515892
12:36:46,0.737,4.373,34.7,3.222901
12:36:47,0.752,4.373,34.7,3.288496
12:36:48,0.753,4.373,34.7,3.292869
12:36:49,0.705,4.373,34.7,3.082965
12:36:50,0.768,4.373,34.7,3.358464
12:36:51,0.752,4.373,34.7,3.288496
12:36:52,0.757,4.373,34.7,3.310361
12:36:53,0.741,4.373,34.7,3.240393
12:36:54,0.721,4.373,34.7,3.152933
12:36:55,0.744,4.373,34.7,3.253512
12:36:56,0.755,4.373,34.7,3.301615
12:36:57,0.751,4.373,34.7,3.284123
12:36:58,0.765,4.373,34.7,3.345345
12:36:59,0.748,4.373,34.7,3.271004
12:37:00,0.757,4.374,34.6,3.311118
12:37:01,0.719,4.374,34.6,3.144906
12:37:02,0.752,4.374,34.6,3.289248
12:37:03,0.743,4.374,34.6,3.249882
12:37:04,0.755,4.374,34.6,3.30237
12:37:05,0.753,4.374,34.6,3.293622
12:37:06,0.749,4.374,34.6,3.276126
12:37:07,0.764,4.374,34.6,3.341736
12:37:08,0.757,4.374,34.6,3.311118
12:37:09,0.652,4.374,34.6,2.851848
12:37:10,0.533,4.374,34.6,2.331342
12:37:11,0.741,4.374,34.6,3.241134
12:37:12,0.756,4.374,34.6,3.306744
12:37:13,0.495,4.374,34.6,2.16513
12:37:14,0.763,4.374,34.6,3.337362
12:37:15,0.751,4.374,34.6,3.284874
12:37:16,0.753,4.374,34.6,3.293622
12:37:17,0.756,4.374,34.6,3.306744
12:37:18,0.76,4.374,34.6,3.32424
12:37:19,0.748,4.374,34.6,3.271752
12:37:20,0.757,4.374,34.6,3.311118
12:37:21,0.735,4.374,34.6,3.21489
12:37:22,0.755,4.374,34.6,3.30237
12:37:23,0.733,4.374,34.6,3.206142
12:37:24,0.747,4.374,34.6,3.267378
12:37:25,0.75,4.374,34.6,3.2805
12:37:26,0.741,4.374,34.6,3.241134
12:37:27,0.751,4.374,34.6,3.284874
12:37:28,0.756,4.374,34.6,3.306744
12:37:29,0.757,4.374,34.6,3.311118
12:37:30,0.76,4.374,34.6,3.32424
12:37:31,0.755,4.374,34.6,3.30237
12:37:32,0.757,4.374,34.6,3.311118
12:37:33,0.731,4.374,34.6,3.197394
12:37:34,0.731,4.374,34.6,3.197394
12:37:35,0.746,4.374,34.6,3.263004
12:37:36,0.756,4.374,34.6,3.306744
12:37:37,0.73,4.374,34.6,3.19302
12:37:38,0.775,4.374,34.6,3.38985
12:37:39,0.754,4.374,34.6,3.297996
12:37:40,0.742,4.374,34.6,3.245508
12:37:41,0.752,4.374,34.6,3.289248
12:37:42,0.758,4.374,34.6,3.315492
12:37:43,0.743,4.374,34.6,3.249882
12:37:44,0.758,4.374,34.6,3.315492
12:37:45,0.735,4.374,34.6,3.21489
12:37:46,0.708,4.374,34.6,3.096792
12:37:47,0.755,4.374,34.6,3.30237
12:37:48,0.742,4.374,34.6,3.245508
12:37:49,0.681,4.374,34.6,2.978694
12:37:50,0.73,4.374,34.6,3.19302
12:37:51,0.754,4.374,34.6,3.297996
12:37:52,0.662,4.374,34.6,2.895588
12:37:53,0.731,4.374,34.6,3.197394
12:37:54,0.757,4.374,34.6,3.311118
12:37:55,0.711,4.374,34.6,3.109914
12:37:56,0.733,4.374,34.6,3.206142
12:37:57,0.747,4.374,34.6,3.267378
12:37:59,0.753,4.374,34.6,3.293622
12:38:00,0.741,4.371,34.5,3.238911
12:38:01,0.722,4.371,34.5,3.155862
12:38:02,0.748,4.371,34.5,3.269508
12:38:03,0.753,4.371,34.5,3.291363
12:38:04,0.759,4.371,34.5,3.317589
12:38:05,0.745,4.371,34.5,3.256395
12:38:06,0.734,4.371,34.5,3.208314
12:38:07,0.756,4.371,34.5,3.304476
12:38:08,0.76,4.371,34.5,3.32196
12:38:09,0.736,4.371,34.5,3.217056
12:38:10,0.759,4.371,34.5,3.317589
12:38:11,0.733,4.371,34.5,3.203943
12:38:12,0.736,4.371,34.5,3.217056
12:38:13,0.765,4.371,34.5,3.343815
12:38:14,0.735,4.371,34.5,3.212685
12:38:15,0.708,4.371,34.5,3.094668
12:38:16,0.755,4.371,34.5,3.300105
12:38:17,0.757,4.371,34.5,3.308847
12:38:18,0.746,4.371,34.5,3.260766
12:38:19,0.759,4.371,34.5,3.317589
12:38:20,0.752,4.371,34.5,3.286992
12:38:21,0.734,4.371,34.5,3.208314
12:38:22,0.744,4.371,34.5,3.252024
12:38:23,0.752,4.371,34.5,3.286992
12:38:24,0.757,4.371,34.5,3.308847
12:38:25,0.751,4.371,34.5,3.282621
12:38:26,0.759,4.371,34.5,3.317589
12:38:27,0.754,4.371,34.5,3.295734
12:38:28,0.757,4.371,34.5,3.308847
12:38:29,0.754,4.371,34.5,3.295734
12:38:30,0.741,4.371,34.5,3.238911
12:38:31,0.729,4.371,34.5,3.186459
12:38:32,0.748,4.371,34.5,3.269508
12:38:33,0.745,4.371,34.5,3.256395
12:38:34,0.747,4.371,34.5,3.265137
12:38:35,0.751,4.371,34.5,3.282621
12:38:36,0.748,4.371,34.5,3.269508
12:38:37,0.753,4.378,34.4,3.296634
12:38:38,0.753,4.378,34.4,3.296634
12:38:39,0.758,4.378,34.4,3.318524
12:38:40,0.756,4.378,34.4,3.309768
12:38:41,0.743,4.378,34.4,3.252854
12:38:42,0.76,4.378,34.4,3.32728
12:38:43,0.76,4.378,34.4,3.32728
12:38:44,0.753,4.378,34.4,3.296634
12:38:45,0.756,4.378,34.4,3.309768
12:38:46,0.756,4.378,34.4,3.309768
12:38:47,0.764,4.378,34.4,3.344792
12:38:48,0.758,4.378,34.4,3.318524
12:38:49,0.76,4.378,34.4,3.32728
12:38:50,0.757,4.378,34.4,3.314146
12:38:51,0.748,4.378,34.4,3.274744
12:38:52,0.762,4.378,34.4,3.336036
12:38:53,0.751,4.378,34.4,3.287878
12:38:54,0.754,4.378,34.4,3.301012
12:38:55,0.759,4.378,34.4,3.322902
12:38:56,0.759,4.378,34.4,3.322902
12:38:57,0.763,4.378,34.4,3.340414
12:38:58,0.749,4.378,34.4,3.279122
12:38:59,0.757,4.378,34.4,3.314146
12:39:00,0.751,4.38,34.4,3.28938
12:39:01,0.735,4.38,34.4,3.2193
12:39:02,0.755,4.38,34.4,3.3069
12:39:03,0.758,4.38,34.4,3.32004
12:39:04,0.762,4.38,34.4,3.33756
12:39:05,0.743,4.38,34.4,3.25434
12:39:06,0.746,4.38,34.4,3.26748
12:39:07,0.755,4.38,34.4,3.3069
12:39:08,0.763,4.38,34.4,3.34194
12:39:09,0.745,4.38,34.4,3.2631
12:39:10,0.754,4.38,34.4,3.30252
12:39:11,0.751,4.38,34.4,3.28938
12:39:12,0.76,4.38,34.4,3.3288
12:39:13,0.747,4.38,34.4,3.27186
12:39:14,0.76,4.38,34.4,3.3288
12:39:15,0.726,4.38,34.4,3.17988
12:39:16,0.757,4.38,34.4,3.31566
12:39:17,0.754,4.38,34.4,3.30252
12:39:18,0.753,4.38,34.4,3.29814
12:39:19,0.757,4.38,34.4,3.31566
12:39:20,0.735,4.38,34.4,3.2193
12:39:21,0.745,4.38,34.4,3.2631
12:39:22,0.75,4.38,34.4,3.285
12:39:23,0.747,4.38,34.4,3.27186
12:39:24,0.732,4.38,34.4,3.20616
12:39:26,0.707,4.38,34.4,3.09666
12:39:27,0.696,4.38,34.4,3.04848
12:39:28,0.708,4.38,34.4,3.10104
12:39:29,0.71,4.38,34.4,3.1098
12:39:30,0.692,4.38,34.4,3.03096
12:39:31,0.703,4.38,34.4,3.07914
12:39:32,0.691,4.38,34.4,3.02658
12:39:33,0.677,4.38,34.4,2.96526
12:39:34,0.711,4.38,34.4,3.11418
12:39:35,0.7,4.38,34.4,3.066
12:39:36,0.609,4.38,34.4,2.66742
12:39:37,0.694,4.38,34.4,3.03972
12:39:38,0.71,4.38,34.4,3.1098
12:39:39,0.67,4.38,34.4,2.9346
12:39:40,0.655,4.38,34.4,2.8689
12:39:41,0.684,4.38,34.4,2.99592
12:39:42,0.674,4.38,34.4,2.95212
12:39:43,0.708,4.38,34.4,3.10104
12:39:44,0.692,4.38,34.4,3.03096
12:39:45,0.717,4.38,34.4,3.14046
12:39:46,0.583,4.38,34.4,2.55354
12:39:47,0.718,4.38,34.4,3.14484
12:39:48,0.712,4.38,34.4,3.11856
12:39:49,0.711,4.38,34.4,3.11418
12:39:50,0.704,4.38,34.4,3.08352
12:39:51,0.687,4.38,34.4,3.00906
12:39:52,0.708,4.38,34.4,3.10104
12:39:53,0.706,4.38,34.4,3.09228
12:39:54,0.713,4.38,34.4,3.12294
12:39:55,0.707,4.38,34.4,3.09666
12:39:56,0.711,4.38,34.4,3.11418
12:39:57,0.713,4.38,34.4,3.12294
12:39:58,0.693,4.38,34.4,3.03534
12:39:59,0.715,4.38,34.4,3.1317
12:40:00,0.708,4.38,34.3,3.10104
12:40:01,0.69,4.38,34.3,3.0222
12:40:02,0.7,4.38,34.3,3.066
12:40:03,0.693,4.38,34.3,3.03534
12:40:04,0.7,4.38,34.3,3.066
12:40:05,0.712,4.38,34.3,3.11856
12:40:06,0.714,4.38,34.3,3.12732
12:40:07,0.701,4.38,34.3,3.07038
12:40:08,0.715,4.38,34.3,3.1317
12:40:09,0.71,4.38,34.3,3.1098
12:40:10,0.689,4.38,34.3,3.01782
12:40:11,0.71,4.38,34.3,3.1098
12:40:12,0.708,4.38,34.3,3.10104
12:40:13,0.71,4.38,34.3,3.1098
12:40:14,0.716,4.38,34.3,3.13608
12:40:15,0.714,4.38,34.3,3.12732
12:40:16,0.704,4.38,34.3,3.08352
12:40:17,0.71,4.38,34.3,3.1098
12:40:18,0.701,4.38,34.3,3.07038
12:40:19,0.755,4.38,34.3,3.3069
12:40:20,0.76,4.38,34.3,3.3288
12:40:21,0.747,4.38,34.3,3.27186
12:40:22,0.753,4.38,34.3,3.29814
12:40:23,0.748,4.38,34.3,3.27624
12:40:24,0.759,4.38,34.3,3.32442
12:40:25,0.746,4.38,34.3,3.26748
12:40:26,0.758,4.38,34.3,3.32004
12:40:27,0.761,4.38,34.3,3.33318
12:40:28,0.75,4.38,34.3,3.285
12:40:29,0.761,4.38,34.3,3.33318
12:40:30,0.753,4.38,34.3,3.29814
12:40:31,0.753,4.38,34.3,3.29814
12:40:32,0.765,4.38,34.3,3.3507
12:40:33,0.76,4.38,34.3,3.3288
12:40:34,0.728,4.38,34.3,3.18864
12:40:35,0.751,4.38,34.3,3.28938
12:40:36,0.755,4.38,34.3,3.3069
12:40:37,0.755,4.38,34.3,3.3069
12:40:38,0.764,4.38,34.3,3.34632
12:40:39,0.662,4.38,34.3,2.89956
12:40:40,0.741,4.38,34.3,3.24558
12:40:41,0.751,4.38,34.3,3.28938
12:40:42,0.755,4.38,34.3,3.3069
12:40:43,0.763,4.38,34.3,3.34194
12:40:44,0.749,4.38,34.3,3.28062
12:40:45,0.763,4.38,34.3,3.34194
12:40:46,0.75,4.38,34.3,3.285
12:40:47,0.76,4.38,34.3,3.3288
12:40:48,0.743,4.38,34.3,3.25434
12:40:49,0.753,4.38,34.3,3.29814
12:40:50,0.741,4.38,34.3,3.24558
12:40:51,0.766,4.38,34.3,3.35508
12:40:52,0.766,4.38,34.3,3.35508
12:40:53,0.754,4.38,34.3,3.30252
12:40:54,0.746,4.38,34.3,3.26748
12:40:55,0.736,4.38,34.3,3.22368
12:40:56,0.754,4.38,34.3,3.30252
12:40:57,0.732,4.38,34.3,3.20616
12:40:58,0.742,4.38,34.3,3.24996
12:40:59,0.755,4.385,34.3,3.310675
12:41:00,0.749,4.385,34.3,3.284365
12:41:01,0.741,4.385,34.3,3.249285
12:41:03,0.733,4.385,34.3,3.214205
12:41:04,0.742,4.385,34.3,3.25367
12:41:05,0.732,4.385,34.3,3.20982
12:41:06,0.729,4.385,34.3,3.196665
12:41:07,0.74,4.385,34.3,3.2449
12:41:08,0.748,4.385,34.3,3.27998
12:41:09,0.734,4.385,34.3,3.21859
12:41:10,0.752,4.385,34.3,3.29752
12:41:11,0.74,4.385,34.3,3.2449
12:41:12,0.739,4.385,34.3,3.240515
12:41:13,0.732,4.385,34.3,3.20982
12:41:14,0.73,4.385,34.3,3.20105
12:41:15,0.736,4.385,34.3,3.22736
12:41:16,0.743,4.385,34.3,3.258055
12:41:17,0.752,4.385,34.3,3.29752
12:41:18,0.743,4.385,34.3,3.258055
12:41:19,0.758,4.385,34.3,3.32383
12:41:20,0.747,4.385,34.3,3.275595
12:41:21,0.752,4.385,34.3,3.29752
12:41:22,0.75,4.385,34.3,3.28875
12:41:23,0.728,4.385,34.3,3.19228
12:41:24,0.747,4.385,34.3,3.275595
12:41:25,0.721,4.385,34.3,3.161585
12:41:26,0.752,4.385,34.3,3.29752
12:41:27,0.752,4.385,34.3,3.29752
12:41:28,0.762,4.385,34.3,3.34137
12:41:29,0.743,4.385,34.3,3.258055
12:41:30,0.736,4.385,34.3,3.22736
12:41:31,0.737,4.385,34.3,3.231745
12:41:32,0.749,4.385,34.3,3.284365
12:41:33,0.744,4.385,34.3,3.26244
12:41:34,0.748,4.385,34.3,3.27998
12:41:35,0.754,4.385,34.3,3.30629
12:41:36,0.745,4.385,34.3,3.266825
12:41:37,0.754,4.385,34.3,3.30629
12:41:38,0.76,4.385,34.3,3.3326
12:41:39,0.754,4.385,34.3,3.30629
12:41:40,0.76,4.385,34.3,3.3326
12:41:41,0.733,4.385,34.3,3.214205
12:41:42,0.746,4.385,34.3,3.27121
12:41:43,0.476,4.385,34.3,2.08726
12:41:44,0.758,4.385,34.3,3.32383
12:41:45,0.616,4.385,34.3,2.70116
12:41:46,0.756,4.385,34.3,3.31506
12:41:47,0.749,4.385,34.3,3.284365
12:41:48,0.748,4.385,34.3,3.27998
12:41:49,0.749,4.385,34.3,3.284365
12:41:50,0.741,4.385,34.3,3.249285
12:41:51,0.752,4.385,34.3,3.29752
12:41:52,0.737,4.385,34.3,3.231745
12:41:53,0.764,4.385,34.3,3.35014
12:41:54,0.725,4.385,34.3,3.179125
12:41:55,0.748,4.385,34.3,3.27998
12:41:56,0.763,4.385,34.3,3.345755
12:41:57,0.736,4.385,34.3,3.22736
12:41:58,0.76,4.385,34.3,3.3326
12:41:59,0.756,4.385,34.3,3.31506
12:42:00,0.752,4.388,34.3,3.299776
12:42:01,0.736,4.388,34.3,3.229568
12:42:02,0.732,4.388,34.3,3.212016
12:42:03,0.742,4.388,34.3,3.255896
12:42:04,0.748,4.388,34.3,3.282224
12:42:05,0.792,4.388,34.3,3.475296
12:42:06,0.697,4.388,34.3,3.058436
12:42:07,0.712,4.388,34.3,3.124256
12:42:08,0.71,4.388,34.3,3.11548
12:42:09,0.703,4.388,34.3,3.084764
12:42:10,0.686,4.388,34.3,3.010168
12:42:11,0.671,4.388,34.3,2.944348
12:42:12,0.713,4.388,34.3,3.128644
12:42:13,0.712,4.388,34.3,3.124256
12:42:14,0.699,4.388,34.3,3.067212
12:42:15,0.699,4.388,34.3,3.067212
12:42:16,0.696,4.388,34.3,3.054048
12:42:17,0.583,4.388,34.3,2.558204
12:42:18,0.705,4.386,34.3,3.09213
12:42:19,0.704,4.386,34.3,3.087744
12:42:20,0.386,4.386,34.3,1.692996
12:42:21,0.697,4.386,34.3,3.057042
12:42:22,0.704,4.386,34.3,3.087744
12:42:23,0.659,4.386,34.3,2.890374
12:42:24,0.712,4.386,34.3,3.122832
12:42:25,0.678,4.386,34.3,2.973708
12:42:26,0.694,4.386,34.3,3.043884
12:42:27,0.549,4.386,34.3,2.407914
12:42:28,0.672,4.386,34.3,2.947392
12:42:29,0.706,4.386,34.3,3.096516
12:42:30,0.698,4.386,34.3,3.061428
12:42:31,0.706,4.386,34.3,3.096516
12:42:32,0.675,4.386,34.3,2.96055
12:42:34,0.713,4.386,34.3,3.127218
12:42:35,0.691,4.386,34.3,3.030726
12:42:36,0.702,4.386,34.3,3.078972
12:42:37,0.691,4.386,34.3,3.030726
12:42:38,0.68,4.386,34.3,2.98248
12:42:39,0.71,4.386,34.3,3.11406
12:42:40,0.708,4.386,34.3,3.105288
12:42:41,0.653,4.386,34.3,2.864058
12:42:42,0.708,4.386,34.3,3.105288
12:42:43,0.686,4.386,34.3,3.008796
12:42:44,0.688,4.386,34.3,3.017568
12:42:45,0.704,4.386,34.3,3.087744
12:42:46,0.686,4.386,34.3,3.008796
12:42:47,0.7,4.386,34.3,3.0702
12:42:48,0.709,4.386,34.3,3.109674
12:42:49,0.708,4.386,34.3,3.105288
12:42:50,0.691,4.386,34.3,3.030726
12:42:51,0.685,4.386,34.3,3.00441
12:42:52,0.704,4.386,34.3,3.087744
12:42:53,0.693,4.386,34.3,3.039498
12:42:54,0.686,4.386,34.3,3.008796
12:42:55,0.672,4.386,34.3,2.947392
12:42:56,0.696,4.386,34.3,3.052656
12:42:57,0.678,4.386,34.3,2.973708
12:42:58,0.662,4.386,34.3,2.903532
12:42:59,0.699,4.386,34.3,3.065814
12:43:00,0.68,4.387,34.3,2.98316
12:43:01,0.726,4.387,34.3,3.184962
12:43:02,0.727,4.387,34.3,3.189349
12:43:03,0.749,4.387,34.3,3.285863
12:43:04,0.739,4.387,34.3,3.241993
12:43:05,0.665,4.387,34.3,2.917355
12:43:06,0.714,4.387,34.3,3.132318
12:43:07,0.724,4.387,34.3,3.176188
12:43:08,0.751,4.387,34.3,3.294637
12:43:09,0.747,4.387,34.3,3.277089
12:43:10,0.742,4.387,34.3,3.255154
12:43:11,0.745,4.387,34.3,3.268315
12:43:12,0.749,4.387,34.3,3.285863
12:43:13,0.747,4.387,34.3,3.277089
12:43:14,0.749,4.387,34.3,3.285863
12:43:15,0.761,4.387,34.3,3.338507
12:43:16,0.752,4.387,34.3,3.299024
12:43:17,0.754,4.387,34.3,3.307798
12:43:18,0.735,4.387,34.3,3.224445
12:43:19,0.754,4.387,34.3,3.307798
12:43:20,0.758,4.387,34.3,3.325346
12:43:21,0.735,4.387,34.3,3.224445
12:43:22,0.752,4.387,34.3,3.299024
12:43:23,0.734,4.387,34.3,3.220058
12:43:24,0.75,4.387,34.3,3.29025
12:43:25,0.757,4.387,34.3,3.320959
12:43:26,0.76,4.387,34.3,3.33412
12:43:27,0.752,4.387,34.3,3.299024
12:43:28,0.741,4.387,34.3,3.250767
12:43:29,0.755,4.387,34.3,3.312185
12:43:30,0.744,4.387,34.3,3.263928
12:43:31,0.748,4.387,34.3,3.281476
12:43:32,0.74,4.387,34.3,3.24638
12:43:33,0.703,4.387,34.3,3.084061
12:43:34,0.76,4.387,34.3,3.33412
12:43:35,0.756,4.387,34.3,3.316572
12:43:36,0.753,4.387,34.3,3.303411
12:43:37,0.748,4.387,34.3,3.281476
12:43:38,0.757,4.387,34.3,3.320959
12:43:39,0.741,4.387,34.3,3.250767
12:43:40,0.761,4.387,34.3,3.338507
12:43:41,0.75,4.387,34.3,3.29025
12:43:42,0.751,4.387,34.3,3.294637
12:43:43,0.74,4.387,34.3,3.24638
12:43:44,0.75,4.387,34.3,3.29025
12:43:45,0.758,4.387,34.3,3.325346
12:43:46,0.76,4.387,34.3,3.33412
12:43:47,0.76,4.387,34.3,3.33412
12:43:48,0.764,4.387,34.3,3.351668
12:43:49,0.735,4.387,34.3,3.224445
12:43:50,0.75,4.387,34.3,3.29025
12:43:51,0.722,4.387,34.3,3.167414
12:43:52,0.677,4.387,34.3,2.969999
12:43:53,0.75,4.387,34.3,3.29025
12:43:54,0.743,4.387,34.3,3.259541
12:43:55,0.723,4.387,34.3,3.171801
12:43:56,0.752,4.387,34.3,3.299024
12:43:57,0.736,4.387,34.3,3.228832
12:43:58,0.76,4.387,34.3,3.33412
12:43:59,0.749,4.395,34.3,3.291855
12:44:00,0.745,4.395,34.3,3.274275
12:44:01,0.745,4.395,34.3,3.274275
12:44:02,0.754,4.395,34.3,3.31383
12:44:03,0.754,4.395,34.3,3.31383
12:44:05,0.765,4.395,34.3,3.362175
12:44:06,0.74,4.395,34.3,3.2523
12:44:07,0.715,4.395,34.3,3.142425
12:44:08,0.744,4.395,34.3,3.26988
12:44:09,0.686,4.395,34.3,3.01497
12:44:10,0.757,4.395,34.3,3.327015
12:44:11,0.733,4.395,34.3,3.221535
12:44:12,0.755,4.395,34.3,3.318225
12:44:13,0.734,4.395,34.3,3.22593
12:44:14,0.752,4.395,34.3,3.30504
12:44:15,0.752,4.395,34.3,3.30504
12:44:16,0.757,4.395,34.3,3.327015
12:44:17,0.76,4.395,34.3,3.3402
12:44:18,0.751,4.395,34.3,3.300645
12:44:19,0.752,4.395,34.3,3.30504
12:44:20,0.76,4.395,34.3,3.3402
12:44:21,0.756,4.395,34.3,3.32262
12:44:22,0.752,4.395,34.3,3.30504
12:44:23,0.76,4.395,34.3,3.3402
12:44:24,0.753,4.395,34.3,3.309435
12:44:25,0.749,4.395,34.3,3.291855
12:44:26,0.751,4.395,34.3,3.300645
12:44:27,0.747,4.395,34.3,3.283065
12:44:28,0.742,4.395,34.3,3.26109
12:44:29,0.739,4.395,34.3,3.247905
12:44:30,0.735,4.395,34.3,3.230325
12:44:31,0.745,4.395,34.3,3.274275
12:44:32,0.715,4.395,34.3,3.142425
12:44:33,0.746,4.395,34.3,3.27867
12:44:34,0.743,4.395,34.3,3.265485
12:44:35,0.721,4.395,34.3,3.168795
12:44:36,0.75,4.395,34.3,3.29625
12:44:37,0.734,4.395,34.3,3.22593
12:44:38,0.74,4.395,34.3,3.2523
12:44:39,0.748,4.395,34.3,3.28746
12:44:40,0.751,4.395,34.3,3.300645
12:44:41,0.737,4.395,34.3,3.239115
12:44:42,0.728,4.395,34.3,3.19956
12:44:43,0.742,4.395,34.3,3.26109
12:44:44,0.77,4.395,34.3,3.38415
12:44:45,0.79,4.395,34.3,3.47205
12:44:46,0.742,4.395,34.3,3.26109
12:44:47,0.734,4.395,34.3,3.22593
12:44:48,0.737,4.395,34.3,3.239115
12:44:49,0.732,4.395,34.3,3.21714
12:44:50,0.746,4.395,34.3,3.27867
12:44:51,0.749,4.395,34.3,3.291855
12:44:52,0.757,4.395,34.3,3.327015
12:44:53,0.75,4.395,34.3,3.29625
12:44:54,0.741,4.395,34.3,3.256695
12:44:55,0.753,4.395,34.3,3.309435
12:44:56,0.754,4.395,34.3,3.31383
12:44:57,0.748,4.395,34.3,3.28746
12:44:58,0.752,4.395,34.3,3.30504
12:44:59,0.761,4.395,34.3,3.344595
12:45:00,0.753,4.397,34.3,3.310941
12:45:01,0.743,4.397,34.3,3.266971
12:45:02,0.733,4.397,34.3,3.223001
12:45:03,0.758,4.397,34.3,3.332926
12:45:04,0.747,4.397,34.3,3.284559
12:45:05,0.748,4.397,34.3,3.288956
12:45:06,0.711,4.397,34.3,3.126267
12:45:07,0.751,4.397,34.3,3.302147
12:45:08,0.755,4.397,34.3,3.319735
12:45:09,0.762,4.397,34.3,3.350514
12:45:10,0.756,4.397,34.3,3.324132
12:45:11,0.75,4.397,34.3,3.29775
12:45:12,0.647,4.397,34.3,2.844859
12:45:13,0.748,4.397,34.3,3.288956
12:45:14,0.75,4.397,34.3,3.29775
12:45:15,0.759,4.397,34.3,3.337323
12:45:16,0.754,4.397,34.3,3.315338
12:45:17,0.754,4.397,34.3,3.315338
12:45:18,0.749,4.397,34.3,3.293353
12:45:19,0.73,4.397,34.3,3.20981
12:45:20,0.764,4.397,34.3,3.359308
12:45:21,0.748,4.397,34.3,3.288956
12:45:22,0.761,4.397,34.3,3.346117
12:45:23,0.759,4.397,34.3,3.337323
12:45:24,0.75,4.397,34.3,3.29775
12:45:25,0.753,4.397,34.3,3.310941
12:45:26,0.756,4.397,34.3,3.324132
12:45:27,0.718,4.397,34.3,3.157046
12:45:28,0.754,4.397,34.3,3.315338
12:45:29,0.737,4.397,34.3,3.240589
12:45:31,0.753,4.397,34.3,3.310941
12:45:32,0.753,4.397,34.3,3.310941
12:45:33,0.755,4.397,34.3,3.319735
12:45:34,0.741,4.397,34.3,3.258177
12:45:35,0.76,4.397,34.3,3.34172
12:45:36,0.743,4.397,34.3,3.266971
12:45:37,0.756,4.397,34.3,3.324132
12:45:38,0.743,4.397,34.3,3.266971
12:45:39,0.802,4.397,34.3,3.526394
12:45:40,0.737,4.397,34.3,3.240589
12:45:41,0.682,4.397,34.3,2.998754
12:45:42,0.763,4.397,34.3,3.354911
12:45:43,0.717,4.397,34.3,3.152649
12:45:44,0.702,4.397,34.3,3.086694
12:45:45,0.729,4.397,34.3,3.205413
12:45:46,0.719,4.397,34.3,3.161443
12:45:47,0.692,4.397,34.3,3.042724
12:45:48,0.706,4.397,34.3,3.104282
12:45:49,0.714,4.397,34.3,3.139458
12:45:50,0.703,4.397,34.3,3.091091
12:45:51,0.71,4.397,34.3,3.12187
12:45:52,0.721,4.397,34.3,3.170237
12:45:53,0.715,4.397,34.3,3.143855
12:45:54,0.708,4.397,34.3,3.113076
12:45:55,0.705,4.397,34.3,3.099885
12:45:56,0.716,4.397,34.3,3.148252
12:45:57,0.703,4.397,34.3,3.091091
12:45:58,0.707,4.397,34.3,3.108679
12:45:59,0.711,4.397,34.3,3.126267
12:46:00,0.685,4.398,34.3,3.01263
12:46:01,0.652,4.396,34.3,2.866192
12:46:02,0.695,4.396,34.3,3.05522
12:46:03,0.697,4.396,34.3,3.064012
12:46:04,0.694,4.396,34.3,3.050824
12:46:05,0.702,4.396,34.3,3.085992
