time,current,voltage,power,temp_C
12:24:24,0.847,4.336,3.672592,34.7
12:24:25,0.838,4.336,3.633568,34.7
12:24:26,0.852,4.336,3.694272,34.7
12:24:27,0.835,4.336,3.62056,34.7
12:24:28,0.855,4.336,3.70728,34.7
12:24:29,0.85,4.336,3.6856,34.7
12:24:30,0.843,4.336,3.655248,34.7
12:24:31,0.844,4.336,3.659584,34.7
12:24:32,0.835,4.336,3.62056,34.7
12:24:33,0.855,4.336,3.70728,34.7
12:24:34,0.826,4.336,3.581536,34.7
12:24:35,0.853,4.336,3.698608,34.7
12:24:36,0.84,4.336,3.64224,34.7
12:24:37,0.845,4.336,3.66392,34.7
12:24:38,0.817,4.336,3.542512,34.7
12:24:39,0.834,4.336,3.616224,34.7
12:24:40,0.835,4.336,3.62056,34.7
12:24:41,0.849,4.336,3.681264,34.7
12:24:42,0.85,4.336,3.6856,34.7
12:24:43,0.834,4.336,3.616224,34.7
12:24:44,0.797,4.336,3.455792,34.7
12:24:45,0.846,4.336,3.668256,34.7
12:24:46,0.8,4.336,3.4688,34.7
12:24:47,0.862,4.336,3.737632,34.7
12:24:48,0.804,4.336,3.486144,34.7
12:24:49,0.761,4.336,3.299696,34.7
12:24:50,0.784,4.336,3.399424,34.7
12:24:51,0.795,4.336,3.44712,34.7
12:24:52,0.845,4.336,3.66392,34.7
12:24:53,0.856,4.336,3.711616,34.7
12:24:54,0.842,4.336,3.650912,34.7
12:24:55,0.842,4.336,3.650912,34.7
12:24:56,0.862,4.336,3.737632,34.7
12:24:57,0.828,4.336,3.590208,34.7
12:24:58,0.856,4.336,3.711616,34.7
12:24:59,0.827,4.336,3.585872,34.7
12:25:00,0.854,4.34,3.70636,34.7
12:25:01,0.838,4.34,3.63692,34.7
12:25:02,0.81,4.34,3.5154,34.7
12:25:03,0.853,4.34,3.70202,34.7
12:25:04,0.83,4.34,3.6022,34.7
12:25:05,0.847,4.34,3.67598,34.7
12:25:06,0.837,4.341,3.633417,34.7
12:25:07,0.845,4.341,3.668145,34.7
12:25:08,0.848,4.341,3.681168,34.7
12:25:09,0.855,4.341,3.711555,34.7
12:25:10,0.77,4.341,3.34257,34.7
12:25:11,0.847,4.341,3.676827,34.7
12:25:12,0.844,4.341,3.663804,34.7
12:25:13,0.806,4.341,3.498846,34.7
12:25:14,0.827,4.341,3.590007,34.7
12:25:15,0.876,4.341,3.802716,34.7
12:25:16,0.896,4.341,3.889536,34.7
12:25:17,0.903,4.341,3.919923,34.7
12:25:18,0.891,4.341,3.867831,34.7
12:25:19,0.897,4.341,3.893877,34.7
12:25:20,0.903,4.341,3.919923,34.7
12:25:21,0.883,4.341,3.833103,34.7
12:25:22,0.9,4.341,3.9069,34.7
12:25:23,0.894,4.341,3.880854,34.7
12:25:24,0.897,4.341,3.893877,34.7
12:25:25,0.885,4.341,3.841785,34.7
12:25:26,0.903,4.341,3.919923,34.7
12:25:27,0.884,4.341,3.837444,34.7
12:25:28,0.896,4.341,3.889536,34.7
12:25:29,0.9,4.341,3.9069,34.7
12:25:30,0.896,4.341,3.889536,34.7
12:25:31,0.901,4.341,3.911241,34.7
12:25:32,0.89,4.341,3.86349,34.7
12:25:33,0.886,4.341,3.846126,34.7
12:25:34,0.835,4.341,3.624735,34.7
12:25:35,0.899,4.341,3.902559,34.7
12:25:36,0.89,4.341,3.86349,34.7
12:25:37,0.899,4.341,3.902559,34.7
12:25:38,0.893,4.341,3.876513,34.7
12:25:39,0.886,4.341,3.846126,34.7
12:25:40,0.903,4.341,3.919923,34.7
12:25:41,0.897,4.341,3.893877,34.7
12:25:42,0.894,4.341,3.880854,34.7
12:25:43,0.89,4.341,3.86349,34.7
12:25:44,0.895,4.341,3.885195,34.7
12:25:45,0.901,4.341,3.911241,34.7
12:25:46,0.894,4.341,3.880854,34.7
12:25:47,0.876,4.341,3.802716,34.7
12:25:48,0.897,4.341,3.893877,34.7
12:25:49,0.875,4.341,3.798375,34.7
12:25:50,0.881,4.341,3.824421,34.7
12:25:51,0.876,4.341,3.802716,34.7
12:25:53,0.898,4.341,3.898218,34.7
12:25:54,0.893,4.341,3.876513,34.7
12:25:55,0.875,4.341,3.798375,34.7
12:25:56,0.896,4.341,3.889536,34.7
12:25:57,0.876,4.341,3.802716,34.7
12:25:58,0.881,4.341,3.824421,34.7
12:25:59,0.873,4.341,3.789693,34.7
12:26:00,0.886,4.346,3.850556,34.6
12:26:01,0.878,4.346,3.815788,34.6
12:26:02,0.871,4.346,3.785366,34.6
12:26:03,0.884,4.346,3.841864,34.6
12:26:04,0.814,4.346,3.537644,34.6
12:26:05,0.885,4.346,3.84621,34.6
12:26:06,0.789,4.346,3.428994,34.6
12:26:07,0.877,4.346,3.811442,34.6
12:26:08,0.886,4.346,3.850556,34.6
12:26:09,0.884,4.346,3.841864,34.6
12:26:10,0.878,4.346,3.815788,34.6
12:26:11,0.88,4.346,3.82448,34.6
12:26:12,0.878,4.346,3.815788,34.6
12:26:13,0.889,4.346,3.863594,34.6
12:26:14,0.886,4.346,3.850556,34.6
12:26:15,0.882,4.346,3.833172,34.6
12:26:16,0.884,4.346,3.841864,34.6
12:26:17,0.886,4.346,3.850556,34.6
12:26:18,0.879,4.346,3.820134,34.6
12:26:19,0.655,4.346,2.84663,34.6
12:26:20,0.883,4.346,3.837518,34.6
12:26:21,0.893,4.346,3.880978,34.6
12:26:22,0.895,4.346,3.88967,34.6
12:26:23,0.901,4.346,3.915746,34.6
12:26:24,0.888,4.346,3.859248,34.6
12:26:25,0.879,4.346,3.820134,34.6
12:26:26,0.892,4.346,3.876632,34.6
12:26:27,0.881,4.346,3.828826,34.6
12:26:28,0.892,4.346,3.876632,34.6
12:26:29,0.893,4.346,3.880978,34.6
12:26:30,0.896,4.346,3.894016,34.6
12:26:31,0.894,4.346,3.885324,34.6
12:26:32,0.837,4.346,3.637602,34.6
12:26:33,0.875,4.346,3.80275,34.6
12:26:34,0.885,4.346,3.84621,34.6
12:26:35,0.882,4.346,3.833172,34.6
12:26:36,0.777,4.346,3.376842,34.6
12:26:37,0.831,4.346,3.611526,34.6
12:26:38,0.845,4.346,3.67237,34.6
12:26:39,0.802,4.346,3.485492,34.6
12:26:40,0.874,4.346,3.798404,34.6
12:26:41,0.896,4.346,3.894016,34.6
12:26:42,0.875,4.346,3.80275,34.6
12:26:43,0.888,4.346,3.859248,34.6
12:26:44,0.872,4.346,3.789712,34.6
12:26:45,0.869,4.346,3.776674,34.6
12:26:46,0.902,4.346,3.920092,34.6
12:26:47,0.893,4.346,3.880978,34.6
12:26:48,0.895,4.346,3.88967,34.6
12:26:49,0.896,4.346,3.894016,34.6
12:26:50,0.895,4.346,3.88967,34.6
12:26:51,0.89,4.346,3.86794,34.6
12:26:52,0.902,4.346,3.920092,34.6
12:26:53,0.892,4.346,3.876632,34.6
12:26:54,0.887,4.346,3.854902,34.6
12:26:55,0.904,4.346,3.928784,34.6
12:26:56,0.902,4.346,3.920092,34.6
12:26:57,0.884,4.346,3.841864,34.6
12:26:58,0.895,4.346,3.88967,34.6
12:26:59,0.876,4.346,3.807096,34.6
12:27:00,0.898,4.349,3.905402,34.6
12:27:01,0.881,4.349,3.831469,34.6
12:27:02,0.896,4.349,3.896704,34.6
12:27:03,0.889,4.349,3.866261,34.6
12:27:04,0.883,4.349,3.840167,34.6
12:27:05,0.872,4.349,3.792328,34.6
12:27:06,0.88,4.349,3.82712,34.6
12:27:07,0.899,4.349,3.909751,34.6
12:27:08,0.791,4.349,3.440059,34.6
12:27:09,0.774,4.349,3.366126,34.6
12:27:10,0.901,4.349,3.918449,34.6
12:27:11,0.882,4.349,3.835818,34.6
12:27:12,0.902,4.349,3.922798,34.6
12:27:13,0.879,4.349,3.822771,34.6
12:27:14,0.863,4.349,3.753187,34.6
12:27:15,0.895,4.349,3.892355,34.6
12:27:16,0.872,4.349,3.792328,34.6
12:27:17,0.892,4.349,3.879308,34.6
12:27:18,0.864,4.349,3.757536,34.6
12:27:20,0.9,4.349,3.9141,34.6
12:27:21,0.878,4.349,3.818422,34.6
12:27:22,0.878,4.349,3.818422,34.6
12:27:23,0.887,4.349,3.857563,34.6
12:27:24,0.891,4.349,3.874959,34.6
12:27:25,0.883,4.349,3.840167,34.6
12:27:26,0.883,4.349,3.840167,34.6
12:27:27,0.88,4.349,3.82712,34.6
12:27:28,0.89,4.349,3.87061,34.6
12:27:29,0.897,4.349,3.901053,34.6
12:27:30,0.821,4.349,3.570529,34.6
12:27:31,0.89,4.349,3.87061,34.6
12:27:32,0.885,4.349,3.848865,34.6
12:27:33,0.889,4.349,3.866261,34.6
12:27:34,0.87,4.349,3.78363,34.6
12:27:35,0.892,4.349,3.879308,34.6
12:27:36,0.862,4.349,3.748838,34.6
12:27:37,0.878,4.349,3.818422,34.6
12:27:38,0.887,4.349,3.857563,34.6
12:27:39,0.867,4.349,3.770583,34.6
12:27:40,0.894,4.349,3.888006,34.6
12:27:41,0.878,4.349,3.818422,34.6
12:27:42,0.893,4.349,3.883657,34.6
12:27:43,0.889,4.349,3.866261,34.6
12:27:44,0.882,4.349,3.835818,34.6
12:27:45,0.89,4.349,3.87061,34.6
12:27:46,0.873,4.349,3.796677,34.6
12:27:47,0.885,4.349,3.848865,34.6
12:27:48,0.893,4.349,3.883657,34.6
12:27:49,0.888,4.349,3.861912,34.6
12:27:50,0.876,4.349,3.809724,34.6
12:27:51,0.889,4.349,3.866261,34.6
12:27:52,0.888,4.349,3.861912,34.6
12:27:53,0.894,4.349,3.888006,34.6
12:27:54,0.886,4.349,3.853214,34.6
12:27:55,0.891,4.349,3.874959,34.6
12:27:56,0.893,4.349,3.883657,34.6
12:27:57,0.879,4.349,3.822771,34.6
12:27:58,0.857,4.349,3.727093,34.6
12:27:59,0.867,4.349,3.770583,34.6
12:28:00,0.897,4.353,3.904641,34.6
12:28:01,0.883,4.353,3.843699,34.6
12:28:02,0.894,4.353,3.891582,34.6
12:28:03,0.893,4.353,3.887229,34.6
12:28:04,0.88,4.353,3.83064,34.6
12:28:05,0.847,4.353,3.686991,34.6
12:28:06,0.869,4.353,3.782757,34.6
12:28:07,0.865,4.353,3.765345,34.6
12:28:08,0.87,4.353,3.78711,34.6
12:28:09,0.877,4.353,3.817581,34.6
12:28:10,0.894,4.353,3.891582,34.6
12:28:11,0.897,4.353,3.904641,34.6
12:28:12,0.846,4.353,3.682638,34.6
12:28:13,0.875,4.355,3.810625,34.6
12:28:14,0.752,4.355,3.27496,34.6
12:28:15,0.892,4.355,3.88466,34.6
12:28:16,0.871,4.355,3.793205,34.6
12:28:17,0.887,4.355,3.862885,34.6
12:28:18,0.901,4.355,3.923855,34.6
12:28:19,0.856,4.355,3.72788,34.6
12:28:20,0.871,4.355,3.793205,34.6
12:28:21,0.886,4.355,3.85853,34.6
12:28:22,0.897,4.355,3.906435,34.6
12:28:23,0.892,4.355,3.88466,34.6
12:28:24,0.896,4.355,3.90208,34.6
12:28:25,0.891,4.355,3.880305,34.6
12:28:26,0.844,4.355,3.67562,34.6
12:28:27,0.899,4.355,3.915145,34.6
12:28:28,0.891,4.355,3.880305,34.6
12:28:29,0.9,4.355,3.9195,34.6
12:28:30,0.878,4.355,3.82369,34.6
12:28:31,0.898,4.355,3.91079,34.6
12:28:32,0.89,4.355,3.87595,34.6
12:28:33,0.887,4.355,3.862885,34.6
12:28:34,0.872,4.355,3.79756,34.6
12:28:35,0.84,4.355,3.6582,34.6
12:28:36,0.901,4.355,3.923855,34.6
12:28:37,0.893,4.355,3.889015,34.6
12:28:38,0.904,4.355,3.93692,34.6
12:28:39,0.892,4.355,3.88466,34.6
12:28:40,0.899,4.355,3.915145,34.6
12:28:41,0.884,4.355,3.84982,34.6
12:28:42,0.893,4.355,3.889015,34.6
12:28:43,0.875,4.355,3.810625,34.6
12:28:44,0.879,4.355,3.828045,34.6
12:28:45,0.894,4.355,3.89337,34.6
12:28:46,0.883,4.355,3.845465,34.6
12:28:48,0.857,4.355,3.732235,34.6
12:28:49,0.855,4.355,3.723525,34.6
12:28:50,0.853,4.355,3.714815,34.6
12:28:51,0.834,4.355,3.63207,34.6
12:28:52,0.833,4.355,3.627715,34.6
12:28:53,0.858,4.355,3.73659,34.6
12:28:54,0.833,4.355,3.627715,34.6
12:28:55,0.848,4.355,3.69304,34.6
12:28:56,0.85,4.355,3.70175,34.6
12:28:57,0.843,4.355,3.671265,34.6
12:28:58,0.851,4.355,3.706105,34.6
12:28:59,0.839,4.355,3.653845,34.6
12:29:00,0.84,4.353,3.65652,34.6
12:29:01,0.826,4.353,3.595578,34.6
12:29:02,0.834,4.353,3.630402,34.6
12:29:03,0.824,4.353,3.586872,34.6
12:29:04,0.847,4.353,3.686991,34.6
12:29:05,0.826,4.353,3.595578,34.6
12:29:06,0.8,4.353,3.4824,34.6
12:29:07,0.851,4.353,3.704403,34.6
12:29:08,0.847,4.353,3.686991,34.6
12:29:09,0.826,4.353,3.595578,34.6
12:29:10,0.837,4.353,3.643461,34.6
12:29:11,0.842,4.353,3.665226,34.6
12:29:12,0.846,4.353,3.682638,34.6
12:29:13,0.845,4.353,3.678285,34.6
12:29:14,0.841,4.353,3.660873,34.6
12:29:15,0.836,4.353,3.639108,34.6
12:29:16,0.816,4.353,3.552048,34.6
12:29:17,0.828,4.353,3.604284,34.6
12:29:18,0.838,4.353,3.647814,34.6
12:29:19,0.844,4.353,3.673932,34.6
12:29:20,0.837,4.353,3.643461,34.6
12:29:21,0.823,4.353,3.582519,34.6
12:29:22,0.825,4.353,3.591225,34.6
12:29:23,0.84,4.353,3.65652,34.6
12:29:24,0.845,4.353,3.678285,34.6
12:29:25,0.835,4.353,3.634755,34.6
12:29:26,0.823,4.353,3.582519,34.6
12:29:27,0.832,4.353,3.621696,34.6
12:29:28,0.84,4.353,3.65652,34.6
12:29:29,0.847,4.353,3.686991,34.6
12:29:30,0.847,4.353,3.686991,34.6
12:29:31,0.858,4.353,3.734874,34.6
12:29:32,0.842,4.353,3.665226,34.6
12:29:33,0.844,4.353,3.673932,34.6
12:29:34,0.837,4.353,3.643461,34.6
12:29:35,0.832,4.353,3.621696,34.6
12:29:36,0.847,4.353,3.686991,34.6
12:29:37,0.851,4.353,3.704403,34.6
12:29:38,0.857,4.353,3.730521,34.6
12:29:39,0.844,4.353,3.673932,34.6
12:29:40,0.858,4.353,3.734874,34.6
12:29:41,0.836,4.353,3.639108,34.6
12:29:42,0.856,4.353,3.726168,34.6
12:29:43,0.851,4.353,3.704403,34.6
12:29:44,0.842,4.353,3.665226,34.6
12:29:45,0.856,4.353,3.726168,34.6
12:29:46,0.842,4.353,3.665226,34.6
12:29:47,0.85,4.353,3.70005,34.6
12:29:48,0.857,4.353,3.730521,34.6
12:29:49,0.856,4.353,3.726168,34.6
12:29:50,0.853,4.353,3.713109,34.6
12:29:51,0.827,4.353,3.599931,34.6
12:29:52,0.85,4.353,3.70005,34.6
12:29:53,0.839,4.353,3.652167,34.6
12:29:54,0.854,4.353,3.717462,34.6
12:29:55,0.846,4.353,3.682638,34.6
12:29:56,0.854,4.353,3.717462,34.6
12:29:57,0.837,4.353,3.643461,34.6
12:29:58,0.846,4.353,3.682638,34.6
12:29:59,0.835,4.353,3.634755,34.6
12:30:00,0.844,4.355,3.67562,34.6
12:30:01,0.843,4.355,3.671265,34.6
12:30:02,0.786,4.355,3.42303,34.6
12:30:03,0.809,4.355,3.523195,34.6
12:30:04,0.794,4.355,3.45787,34.6
12:30:05,0.792,4.355,3.44916,34.6
12:30:06,0.744,4.355,3.24012,34.6
12:30:07,0.786,4.355,3.42303,34.6
12:30:08,0.815,4.355,3.549325,34.6
12:30:09,0.809,4.355,3.523195,34.6
12:30:10,0.81,4.355,3.52755,34.6
12:30:11,0.796,4.355,3.46658,34.6
12:30:12,0.812,4.355,3.53626,34.6
12:30:13,0.824,4.355,3.58852,34.6
12:30:15,0.733,4.355,3.192215,34.6
12:30:16,0.699,4.355,3.044145,34.6
12:30:17,0.708,4.355,3.08334,34.6
12:30:18,0.817,4.355,3.558035,34.6
12:30:19,0.804,4.355,3.50142,34.6
12:30:20,0.817,4.355,3.558035,34.6
12:30:21,0.795,4.355,3.462225,34.6
12:30:22,0.785,4.355,3.418675,34.6
12:30:23,0.802,4.355,3.49271,34.6
12:30:24,0.785,4.355,3.418675,34.6
12:30:25,0.816,4.355,3.55368,34.6
12:30:26,0.801,4.355,3.488355,34.6
12:30:27,0.782,4.355,3.40561,34.6
12:30:28,0.797,4.355,3.470935,34.6
12:30:29,0.806,4.355,3.51013,34.6
12:30:30,0.81,4.355,3.52755,34.6
12:30:31,0.813,4.355,3.540615,34.6
12:30:32,0.793,4.355,3.453515,34.6
12:30:33,0.861,4.355,3.749655,34.6
12:30:34,0.808,4.355,3.51884,34.6
12:30:35,0.856,4.355,3.72788,34.6
12:30:36,0.843,4.355,3.671265,34.6
12:30:37,0.859,4.355,3.740945,34.6
12:30:38,0.848,4.355,3.69304,34.6
12:30:39,0.847,4.355,3.688685,34.6
12:30:40,0.843,4.355,3.671265,34.6
12:30:41,0.831,4.355,3.619005,34.6
12:30:42,0.851,4.355,3.706105,34.6
12:30:43,0.838,4.355,3.64949,34.6
12:30:44,0.849,4.355,3.697395,34.6
12:30:45,0.841,4.355,3.662555,34.6
12:30:46,0.841,4.355,3.662555,34.6
12:30:47,0.85,4.355,3.70175,34.6
12:30:48,0.833,4.355,3.627715,34.6
12:30:49,0.836,4.355,3.64078,34.6
12:30:50,0.726,4.355,3.16173,34.6
12:30:51,0.818,4.355,3.56239,34.6
12:30:52,0.839,4.355,3.653845,34.6
12:30:53,0.835,4.355,3.636425,34.6
12:30:54,0.843,4.355,3.671265,34.6
12:30:55,0.839,4.355,3.653845,34.6
12:30:56,0.842,4.355,3.66691,34.6
12:30:57,0.814,4.355,3.54497,34.6
12:30:58,0.843,4.355,3.671265,34.6
12:30:59,0.831,4.355,3.619005,34.6
12:31:00,0.828,4.359,3.609252,34.7
12:31:01,0.838,4.359,3.652842,34.7
12:31:02,0.85,4.359,3.70515,34.7
12:31:03,0.845,4.359,3.683355,34.7
12:31:04,0.823,4.359,3.587457,34.7
12:31:05,0.845,4.359,3.683355,34.7
12:31:06,0.755,4.359,3.291045,34.7
12:31:07,0.539,4.359,2.349501,34.7
12:31:08,0.848,4.359,3.696432,34.7
12:31:09,0.848,4.359,3.696432,34.7
12:31:10,0.849,4.359,3.700791,34.7
12:31:11,0.852,4.359,3.713868,34.7
12:31:12,0.855,4.359,3.726945,34.7
12:31:13,0.839,4.359,3.657201,34.7
12:31:14,0.855,4.359,3.726945,34.7
12:31:15,0.852,4.359,3.713868,34.7
12:31:16,0.797,4.359,3.474123,34.7
12:31:17,0.832,4.359,3.626688,34.7
12:31:18,0.84,4.359,3.66156,34.7
12:31:19,0.845,4.359,3.683355,34.7
12:31:20,0.85,4.359,3.70515,34.7
12:31:21,0.848,4.359,3.696432,34.7
12:31:22,0.844,4.359,3.678996,34.7
12:31:23,0.833,4.359,3.631047,34.7
12:31:24,0.851,4.359,3.709509,34.7
12:31:25,0.846,4.359,3.687714,34.7
12:31:26,0.843,4.359,3.674637,34.7
12:31:27,0.803,4.359,3.500277,34.7
12:31:28,0.802,4.359,3.495918,34.7
12:31:29,0.803,4.359,3.500277,34.7
12:31:30,0.798,4.359,3.478482,34.7
12:31:31,0.808,4.359,3.522072,34.7
12:31:32,0.782,4.359,3.408738,34.7
12:31:33,0.64,4.359,2.78976,34.7
12:31:34,0.791,4.359,3.447969,34.7
12:31:35,0.744,4.359,3.243096,34.7
12:31:36,0.734,4.359,3.199506,34.7
12:31:37,0.799,4.359,3.482841,34.7
12:31:38,0.794,4.359,3.461046,34.7
12:31:39,0.796,4.359,3.469764,34.7
12:31:41,0.801,4.359,3.491559,34.7
12:31:42,0.803,4.359,3.500277,34.7
12:31:43,0.812,4.359,3.539508,34.7
12:31:44,0.798,4.359,3.478482,34.7
12:31:45,0.784,4.359,3.417456,34.7
12:31:46,0.801,4.359,3.491559,34.7
12:31:47,0.776,4.359,3.382584,34.7
12:31:48,0.805,4.359,3.508995,34.7
12:31:49,0.79,4.359,3.44361,34.7
12:31:50,0.811,4.359,3.535149,34.7
12:31:51,0.792,4.359,3.452328,34.7
12:31:52,0.805,4.359,3.508995,34.7
12:31:53,0.799,4.359,3.482841,34.7
12:31:54,0.787,4.359,3.430533,34.7
12:31:55,0.806,4.359,3.513354,34.7
12:31:56,0.787,4.359,3.430533,34.7
12:31:57,0.807,4.359,3.517713,34.7
12:31:58,0.787,4.359,3.430533,34.7
12:31:59,0.806,4.359,3.513354,34.7
12:32:00,0.794,4.36,3.46184,34.7
12:32:01,0.798,4.36,3.47928,34.7
12:32:02,0.806,4.36,3.51416,34.7
12:32:03,0.79,4.36,3.4444,34.7
12:32:04,0.805,4.36,3.5098,34.7
12:32:05,0.759,4.36,3.30924,34.7
12:32:06,0.803,4.36,3.50108,34.7
12:32:07,0.755,4.36,3.2918,34.7
12:32:08,0.812,4.36,3.54032,34.7
12:32:09,0.803,4.36,3.50108,34.7
12:32:10,0.807,4.36,3.51852,34.7
12:32:11,0.794,4.36,3.46184,34.7
12:32:12,0.804,4.36,3.50544,34.7
12:32:13,0.798,4.36,3.47928,34.7
12:32:14,0.807,4.36,3.51852,34.7
12:32:15,0.804,4.36,3.50544,34.7
12:32:16,0.803,4.36,3.50108,34.7
12:32:17,0.784,4.36,3.41824,34.7
12:32:18,0.792,4.36,3.45312,34.7
12:32:19,0.806,4.36,3.51416,34.7
12:32:20,0.772,4.36,3.36592,34.7
12:32:21,0.806,4.36,3.51416,34.7
12:32:22,0.792,4.36,3.45312,34.7
12:32:23,0.799,4.36,3.48364,34.7
12:32:24,0.6,4.36,2.616,34.7
12:32:25,0.784,4.36,3.41824,34.7
12:32:26,0.795,4.36,3.4662,34.7
12:32:27,0.791,4.36,3.44876,34.7
12:32:28,0.765,4.36,3.3354,34.7
12:32:29,0.785,4.36,3.4226,34.7
12:32:30,0.802,4.36,3.49672,34.7
12:32:31,0.799,4.36,3.48364,34.7
12:32:32,0.805,4.36,3.5098,34.7
12:32:33,0.8,4.36,3.488,34.7
12:32:34,0.782,4.36,3.40952,34.7
12:32:35,0.796,4.36,3.47056,34.7
12:32:36,0.793,4.36,3.45748,34.7
12:32:37,0.78,4.36,3.4008,34.7
12:32:38,0.799,4.36,3.48364,34.7
12:32:39,0.794,4.36,3.46184,34.7
12:32:40,0.794,4.36,3.46184,34.7
12:32:41,0.792,4.36,3.45312,34.7
12:32:42,0.797,4.36,3.47492,34.7
12:32:43,0.801,4.36,3.49236,34.7
12:32:44,0.698,4.36,3.04328,34.7
12:32:45,0.798,4.36,3.47928,34.7
12:32:46,0.767,4.36,3.34412,34.7
12:32:47,0.787,4.36,3.43132,34.7
12:32:48,0.785,4.36,3.4226,34.7
12:32:49,0.802,4.36,3.49672,34.7
12:32:50,0.767,4.36,3.34412,34.7
12:32:51,0.791,4.36,3.44876,34.7
12:32:52,0.796,4.36,3.47056,34.7
12:32:53,0.796,4.36,3.47056,34.7
12:32:54,0.812,4.36,3.54032,34.7
12:32:55,0.764,4.36,3.33104,34.7
12:32:56,0.794,4.36,3.46184,34.7
12:32:57,0.788,4.36,3.43568,34.7
12:32:58,0.798,4.36,3.47928,34.7
12:32:59,0.796,4.363,3.472948,34.7
12:33:00,0.808,4.363,3.525304,34.7
12:33:01,0.807,4.363,3.520941,34.7
12:33:02,0.795,4.363,3.468585,34.7
12:33:03,0.802,4.363,3.499126,34.7
12:33:04,0.768,4.363,3.350784,34.7
12:33:05,0.748,4.363,3.263524,34.7
12:33:06,0.782,4.363,3.411866,34.7
12:33:07,0.797,4.363,3.477311,34.7
12:33:08,0.809,4.363,3.529667,34.7
12:33:09,0.799,4.363,3.486037,34.7
12:33:10,0.802,4.363,3.499126,34.7
12:33:11,0.786,4.363,3.429318,34.7
12:33:12,0.803,4.363,3.503489,34.7
12:33:13,0.792,4.363,3.455496,34.7
12:33:14,0.793,4.363,3.459859,34.7
12:33:15,0.789,4.363,3.442407,34.7
12:33:17,0.804,4.363,3.507852,34.7
12:33:18,0.807,4.363,3.520941,34.7
12:33:19,0.432,4.363,1.884816,34.7
12:33:20,0.802,4.363,3.499126,34.7
12:33:21,0.672,4.363,2.931936,34.7
12:33:22,0.536,4.363,2.338568,34.7
12:33:23,0.698,4.363,3.045374,34.7
12:33:24,0.775,4.363,3.381325,34.7
12:33:25,0.729,4.363,3.180627,34.7
12:33:26,0.756,4.363,3.298428,34.7
12:33:27,0.805,4.363,3.512215,34.7
12:33:28,0.555,4.363,2.421465,34.7
12:33:29,0.768,4.363,3.350784,34.7
12:33:30,0.805,4.363,3.512215,34.7
12:33:31,0.805,4.363,3.512215,34.7
12:33:32,0.267,4.363,1.164921,34.7
12:33:33,0.516,4.363,2.251308,34.7
12:33:34,0.666,4.363,2.905758,34.7
12:33:35,0.717,4.363,3.128271,34.7
12:33:36,0.786,4.363,3.429318,34.7
12:33:37,0.782,4.363,3.411866,34.7
12:33:38,0.739,4.363,3.224257,34.7
12:33:39,0.796,4.363,3.472948,34.7
12:33:40,0.807,4.363,3.520941,34.7
12:33:41,0.781,4.363,3.407503,34.7
12:33:42,0.74,4.363,3.22862,34.7
12:33:43,0.81,4.363,3.53403,34.7
12:33:44,0.789,4.363,3.442407,34.7
12:33:45,0.775,4.363,3.381325,34.7
12:33:46,0.79,4.363,3.44677,34.7
12:33:47,0.806,4.363,3.516578,34.7
12:33:48,0.79,4.363,3.44677,34.7
12:33:49,0.78,4.363,3.40314,34.7
12:33:50,0.807,4.363,3.520941,34.7
12:33:51,0.488,4.363,2.129144,34.7
12:33:52,0.804,4.363,3.507852,34.7
12:33:53,0.793,4.363,3.459859,34.7
12:33:54,0.81,4.363,3.53403,34.7
12:33:55,0.804,4.363,3.507852,34.7
12:33:56,0.785,4.363,3.424955,34.7
12:33:57,0.59,4.363,2.57417,34.7
12:33:58,0.694,4.363,3.027922,34.7
12:33:59,0.803,4.363,3.503489,34.7
12:34:00,0.802,4.366,3.501532,34.7
12:34:01,0.794,4.366,3.466604,34.7
12:34:02,0.796,4.366,3.475336,34.7
12:34:03,0.773,4.366,3.374918,34.7
12:34:04,0.753,4.366,3.287598,34.7
12:34:05,0.806,4.366,3.518996,34.7
12:34:06,0.775,4.366,3.38365,34.7
12:34:07,0.76,4.366,3.31816,34.7
12:34:08,0.765,4.366,3.33999,34.7
12:34:09,0.757,4.366,3.305062,34.7
12:34:10,0.753,4.366,3.287598,34.7
12:34:11,0.749,4.366,3.270134,34.7
12:34:12,0.759,4.366,3.313794,34.7
12:34:13,0.747,4.366,3.261402,34.7
12:34:14,0.76,4.366,3.31816,34.7
12:34:15,0.762,4.366,3.326892,34.7
12:34:16,0.744,4.366,3.248304,34.7
12:34:17,0.762,4.366,3.326892,34.7
12:34:18,0.739,4.366,3.226474,34.7
12:34:19,0.742,4.366,3.239572,34.7
12:34:20,0.723,4.366,3.156618,34.7
12:34:21,0.733,4.366,3.200278,34.7
12:34:22,0.749,4.366,3.270134,34.7
12:34:23,0.756,4.366,3.300696,34.7
12:34:24,0.757,4.366,3.305062,34.7
12:34:25,0.725,4.366,3.16535,34.7
12:34:26,0.73,4.366,3.18718,34.7
12:34:27,0.742,4.366,3.239572,34.7
12:34:28,0.78,4.366,3.40548,34.7
12:34:29,0.797,4.366,3.479702,34.7
12:34:30,0.792,4.366,3.457872,34.7
12:34:31,0.743,4.366,3.243938,34.7
12:34:32,0.791,4.366,3.453506,34.7
12:34:33,0.776,4.366,3.388016,34.7
12:34:34,0.782,4.366,3.414212,34.7
12:34:35,0.784,4.366,3.422944,34.7
12:34:36,0.783,4.366,3.418578,34.7
12:34:37,0.695,4.366,3.03437,34.7
